source_category,src_orders_6mo,src_revenue_6mo,recommended_sku,recommended_name,recommended_price,recommended_categories,item_orders_6mo,item_units_6mo,item_revenue_6mo,llm_valid,llm_confidence,relationship_type,llm_reason
Turnout Gear,71,72348.42,TFS-WP-EDGE-ASST,"TheFireStore Deluxe ""Edge"" Upgraded Wack Pack",33.99,Helmets | Accessories,10,10,339.9,True,0.72,complementary,"A Wack Pack is a firefighter gear bag used to carry and store turnout gear (coat/pants, boots, gloves, hood, helmet). Customers purchasing turnout gear commonly also need a durable bag for transport, station storage, and keeping contaminated gear contained, making this a practical same-job-function add-on."
Turnout Gear,71,72348.42,CL-87,Channellock The 87 Rescue Tool,54.95,Custom Designs | Tools,4,4,232.79,True,0.72,complementary,"Turnout gear is structural firefighting PPE, and a rescue/forcible-entry hand tool is commonly used by the same firefighters wearing that PPE on scene. While not a required accessory to the gear itself, it is a practical complementary item for the same job function (fire/rescue operations)."
Helmets,54,65879.22,CL-87,Channellock The 87 Rescue Tool,54.95,Custom Designs | Tools,4,4,232.79,True,0.72,complementary,"In fire/rescue operations, helmets and rescue/extrication tools are commonly used in the same job function. While not a required accessory to a helmet, a buyer outfitting a crew or apparatus with helmets may also reasonably need a rescue tool, making it a practical complementary cross-sell."
Helmets,54,65879.22,CL-87,Channellock The 87 Rescue Tool,54.95,Custom Designs | Tools,4,4,232.79,True,0.62,complementary,"In fire/rescue operations, helmets and rescue/extrication tools are used within the same job function and often deployed together on scenes. While not a required accessory to a helmet, a department purchasing helmets may also be equipping crews with basic forcible-entry/rescue tools, making it a reasonable complementary upsell."
Helmets,54,65879.22,CL-87,Channellock The 87 Rescue Tool,54.95,Custom Designs | Tools,4,4,232.79,True,0.72,complementary,"In fire/rescue operations, helmets and rescue/extrication tools are used within the same job function and often deployed together on scenes. While the rescue tool is not a required accessory for a helmet, departments purchasing helmets may also be equipping crews with basic forcible entry/rescue tools, making it a practical complementary cross-sell."
Turnout Gear,71,72348.42,MOS-95725,"Mossberg 702 Plinkster, .22LR, 25 Round Magazine & Loader",36.4,,31,52,1590.68,False,0.98,unrelated,"Turnout gear is structural firefighting PPE, while the Mossberg 702 Plinkster is a firearm product for a different job function. They are not used together in the field, not required accessories, and the pairing would feel random/unprofessional for a turnout gear purchase."
Turnout Gear,71,72348.42,MOS-96022,"Mossberg Flex Conversion Kit, Stock Adapter, 12GA",67.2,,13,13,681.07,False,0.97,unrelated,"Turnout gear is structural firefighting PPE, while a Mossberg Flex stock adapter is a firearm accessory for law enforcement/tactical use. They are not used together in the same job function and a turnout gear buyer would not realistically need a shotgun conversion kit as part of completing or maintaining their PPE."
Turnout Gear,71,72348.42,FNH-98891,"FNH SCAR 17S, 7.62 x 51mm, 10-round Magazine",53.39,,9,29,1548.31,False,0.98,unrelated,"Turnout gear is structural firefighting PPE, while an FNH SCAR 17S rifle is a law enforcement/military firearm. They are not used together in the same job function and the pairing is not a practical or required add-on for a turnout gear purchase."
Turnout Gear,71,72348.42,MOS-95300,"Mossberg Ghost Ring Sight Kit for 500, 590, 12 Gauge",119.0,,5,5,517.95,False,0.97,unrelated,"Turnout gear is structural firefighting PPE, while a Mossberg ghost ring sight kit is a firearms accessory for law enforcement/tactical use. They are not used together in the same job function and a turnout-gear buyer would not realistically need a shotgun sight as part of a firefighting PPE purchase."
Helmets,54,65879.22,MOS-95725,"Mossberg 702 Plinkster, .22LR, 25 Round Magazine & Loader",36.4,,31,52,1590.68,False,0.95,unrelated,"Helmets (fire/rescue, tactical, or industrial head protection) are not a logical companion purchase to a Mossberg 702 Plinkster .22LR magazine/loader. They serve different purposes and are not required accessories or commonly bundled together in the same procurement workflow."
