source_category,src_orders_6mo,src_revenue_6mo,recommended_sku,recommended_name,recommended_price,recommended_categories,item_orders_6mo,item_units_6mo,item_revenue_6mo,llm_valid,llm_confidence,relationship_type,llm_reason
Turnout Gear,71,72348.42,TFS-WP-EDGE-ASST,"TheFireStore Deluxe ""Edge"" Upgraded Wack Pack",33.99,Helmets | Accessories,10,10,339.9,True,0.72,complementary,"A Wack Pack is a firefighter turnout gear storage/transport bag used to carry and protect bunker coat/pants and related PPE. Customers purchasing turnout gear commonly also need a dedicated gear bag for station storage and response transport, making this a practical same-job-function add-on."
Turnout Gear,71,72348.42,CL-87,Channellock The 87 Rescue Tool,54.95,Custom Designs | Tools,4,4,232.79,True,0.72,complementary,"Turnout gear is structural firefighting PPE, and a rescue/pry tool is commonly carried/used by firefighters on scene for forcible entry and light rescue tasks. While not a required accessory to the gear itself, it fits the same job function and is a practical add-on for a firefighter outfitting or refreshing their kit."
Turnout Gear,71,72348.42,69140,Streamlight Vantage,139.99,Custom Designs | Helmets,3,6,839.94,True,0.86,complementary,"Turnout gear is structural firefighting PPE, and the Streamlight Vantage is a helmet-mounted firefighter light commonly used during interior operations. Buyers of bunker coats/pants often also need compatible lighting to complete their firefighting kit, making this a practical same-job-function add-on."
Helmets,54,65879.22,CL-87,Channellock The 87 Rescue Tool,54.95,Custom Designs | Tools,4,4,232.79,True,0.72,complementary,"In fire/rescue operations, helmets and rescue/extrication tools are commonly used in the same job function and often purchased together as part of a response kit. While not a required accessory to a helmet, a customer outfitting for rescue work could realistically need both."
Helmets,54,65879.22,CL-87,Channellock The 87 Rescue Tool,54.95,Custom Designs | Tools,4,4,232.79,True,0.72,complementary,"In fire/rescue and some technical rescue contexts, helmets and rescue/extrication tools are used in the same job function and often purchased together as part of a response kit. While not a required accessory to a helmet, a Channellock 87 rescue tool is a practical complementary item for departments outfitting crews for forcible entry/extrication tasks."
Helmets,54,65879.22,CL-87,Channellock The 87 Rescue Tool,54.95,Custom Designs | Tools,4,4,232.79,True,0.72,complementary,"Helmets are commonly purchased for fire/rescue and technical rescue roles, where a rescue tool like the Channellock 87 is also frequently carried/used for forcible entry, extrication, and general rescue tasks. While not a direct accessory to a helmet, it is complementary within the same job function and can reasonably be bought together as part of a rescue PPE/tool loadout."
Helmets,54,65879.22,69140,Streamlight Vantage,139.99,Custom Designs | Helmets,3,6,839.94,True,0.78,accessory,Streamlight Vantage is a helmet-mounted light commonly used by firefighters/rescue personnel; it complements helmet purchases by adding essential hands-free illumination for the same job function and is a frequent add-on when outfitting or upgrading helmets.
Helmets,54,65879.22,69140,Streamlight Vantage,139.99,Custom Designs | Helmets,3,6,839.94,True,0.78,accessory,Streamlight Vantage is a helmet-mounted light commonly used by firefighters/rescue personnel and pairs directly with helmets for hands-free illumination. Customers buying helmets often also need a compatible helmet light for the same operational use.
Helmets,54,65879.22,69140,Streamlight Vantage,139.99,Custom Designs | Helmets,3,6,839.94,True,0.78,accessory,"Streamlight Vantage is a helmet-mounted light commonly used by firefighters/rescue personnel; customers buying helmets often need compatible lighting for hands-free operations, making it a practical same-job-function add-on."
Turnout Gear,71,72348.42,MOS-95725,"Mossberg 702 Plinkster, .22LR, 25 Round Magazine & Loader",36.4,,31,52,1590.68,False,0.98,unrelated,"Turnout gear is structural firefighting PPE, while the Mossberg 702 Plinkster is a firearm product for law enforcement/recreational use. They are not used together in the same job function, and a turnout-gear buyer would not realistically need a .22LR rifle/magazine as part of a firefighting PPE kit."
